,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
10,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1010.csv,2.491614043442905e-07,1.1218801048446312e-07,119,54,,,50,0.0,0.0
11,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1121.csv,6.431599892635404e-07,3.128912979881883e-07,118,77,,,100,0.0,0.0
12,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1122.csv,6.496241706871878e-07,2.9189684965168197e-07,101,75,,,100,0.0,0.0
13,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1123.csv,6.504301645508947e-07,2.9884484023661905e-07,104,79,,,100,0.0,0.0
14,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1124.csv,6.640774985812657e-07,3.12963394571232e-07,94,87,,,100,0.0,0.0
15,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1125.csv,1.5916678657622733e-06,2.959335053628783e-07,97,82,,,100,2.0,0.0
16,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1126.csv,1.6486915892819746e-06,3.083483416612884e-09,114,9,,,100,3.0,0.0
17,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1127.csv,8.107028334349013e-09,3.249870658357701e-07,8,77,,,100,0.0,0.0
18,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1128.csv,6.568728498500807e-07,2.880752406881885e-07,114,83,,,100,0.0,0.0
19,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1129.csv,7.02833836505656e-10,3.077641580348801e-07,9,78,,,100,0.0,0.0
20,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1130.csv,6.356960378693582e-07,2.931557700893177e-07,99,86,,,100,0.0,0.0
21,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1131.csv,6.762216833742617e-07,3.1713902731998216e-07,110,64,,,100,0.0,0.0
22,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1132.csv,6.450158911797568e-07,1.3212686714540088e-09,108,11,,,100,0.0,0.0
23,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1133.csv,6.436858257237149e-07,1.2000390803783543e-10,90,8,,,100,0.0,0.0
24,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1134.csv,6.403493373915838e-07,2.210434438616045e-09,94,10,,,100,0.0,0.0
25,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1135.csv,6.510697236660103e-07,2.951716266861872e-07,94,71,,,100,0.0,0.0
26,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1136.csv,6.238166844200544e-07,1.8146037981891342e-09,90,11,,,100,0.0,0.0
27,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1137.csv,1.586548229847863e-06,3.034062721831798e-07,106,71,,,100,1.0,0.0
28,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1138.csv,6.536885557734846e-07,3.012628358446918e-07,101,78,,,100,0.0,0.0
29,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1139.csv,6.164861091182766e-07,2.3790473785997022e-09,101,9,,,100,0.0,0.0
30,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1140.csv,6.497963234041248e-07,3.166789792706673e-07,103,79,,,100,0.0,0.0
31,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1141.csv,6.243388182622608e-07,2.816969143437349e-07,104,82,,,100,0.0,0.0
32,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1142.csv,6.354476826219091e-07,2.893618894053227e-07,99,88,,,100,0.0,0.0
33,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1143.csv,1.60278455375677e-09,3.1066801106705626e-07,9,76,,,100,0.0,0.0
34,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1144.csv,6.440669987054084e-07,2.4267092110996183e-10,97,10,,,100,0.0,0.0
35,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1145.csv,6.40036396276655e-07,2.930420932295418e-07,88,75,,,100,0.0,0.0
36,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1146.csv,2.431829656119393e-10,1.7836822082102402e-09,12,8,,,100,0.0,0.0
37,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1289.csv,2.6703679876152224e-07,4.9339505489534656e-11,87,8,,,50,0.0,0.0
38,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1290.csv,2.394230421031369e-07,3.5384622442346915e-11,103,12,,,50,0.0,0.0
39,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1291.csv,2.225326997793931e-07,2.7204607130593463e-10,86,17,,,50,0.0,0.0
40,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1292.csv,2.666144235458302e-07,5.616757327513149e-11,96,9,,,50,0.0,0.0
41,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1293.csv,3.3455830553309255e-10,1.6100605347596842e-10,10,17,,,50,0.0,0.0
42,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1294.csv,2.685128376443026e-07,5.6625310542729565e-11,105,19,,,50,0.0,0.0
43,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1295.csv,7.890846842025984e-10,1.0821200941077135e-10,12,24,,,50,0.0,0.0
44,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1296.csv,1.997575172384023e-11,2.384910791107068e-12,12,25,,,50,0.0,0.0
45,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1297.csv,4.285643341831107e-11,3.806959121054691e-11,15,24,,,50,0.0,0.0
46,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1298.csv,2.464039182881561e-07,3.0944292107508614e-11,96,16,,,50,0.0,0.0
47,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1299.csv,4.142677262569603e-11,1.9746923689437467e-11,20,14,,,50,0.0,0.0
48,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1300.csv,9.51627957226197e-10,2.801282483718742e-12,9,15,,,50,0.0,0.0
49,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1301.csv,2.6053996663559554e-07,2.4097541476793847e-11,97,16,,,50,0.0,0.0
50,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1302.csv,2.172456618241158e-09,3.77358712954285e-11,17,11,,,50,0.0,0.0
51,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1303.csv,2.0184226332687948e-12,3.1126748778168226e-11,23,20,,,50,0.0,0.0
52,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1304.csv,1.855312638203036e-09,4.967104692544917e-11,9,20,,,50,0.0,0.0
53,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1305.csv,2.51593027385394e-07,3.2353531410227935e-12,83,25,,,50,0.0,0.0
54,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1306.csv,2.776884692841463e-07,1.3514758789028684e-11,109,26,,,50,0.0,0.0
55,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1307.csv,1.7936513051724291e-09,1.847997772231643e-11,13,18,,,50,0.0,0.0
56,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1308.csv,2.5561295654441177e-07,2.3947234055419967e-10,88,7,,,50,0.0,0.0
57,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1309.csv,2.605765382565487e-07,3.5800775216824385e-11,94,12,,,50,0.0,0.0
58,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1310.csv,2.9537306428403805e-10,1.5562507546558382e-10,10,21,,,50,0.0,0.0
59,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1311.csv,2.70143769474724e-07,8.962011101995969e-11,91,8,,,50,0.0,0.0
60,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1389.csv,4.1553535503791585e-07,3.1330321608924497e-10,106,6,,,100,0.0,0.0
61,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1390.csv,4.126474004815403e-07,2.285939727227849e-07,82,49,,,100,0.0,0.0
62,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1391.csv,4.430767548108178e-07,2.4399680084070757e-07,105,48,,,100,0.0,0.0
63,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1392.csv,4.468252694389693e-07,2.286261343273533e-07,101,50,,,100,0.0,0.0
64,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1393.csv,4.3632261688156155e-07,1.8485806635889647e-09,100,6,,,100,1.0,0.0
65,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1394.csv,4.462309502873283e-07,6.757865660031391e-11,96,7,,,100,1.0,0.0
66,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1395.csv,5.839811331303154e-10,1.614445136838878e-09,10,5,,,100,0.0,0.0
67,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1396.csv,4.274193328590027e-07,4.275791293828297e-10,89,6,,,100,0.0,0.0
68,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1397.csv,1.2854393123419471e-09,1.860587956072979e-09,10,6,,,100,0.0,0.0
69,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1398.csv,4.374721876503287e-07,2.097772615242076e-07,111,46,,,100,0.0,0.0
70,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1399.csv,4.27382657620758e-07,2.1886318981861178e-07,104,57,,,100,0.0,0.0
71,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1400.csv,4.067798622511332e-07,2.045662487055703e-07,75,51,,,100,0.0,0.0
72,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1401.csv,4.488174773581526e-07,2.493780693279627e-07,107,53,,,100,0.0,0.0
73,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1402.csv,4.253913454026288e-07,1.590152160261676e-09,89,9,,,100,0.0,0.0
74,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1403.csv,4.100991299654782e-07,2.602461260247339e-07,87,53,,,100,0.0,0.0
75,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1404.csv,4.239863303827383e-07,8.226039426446923e-10,103,6,,,100,1.0,0.0
76,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1405.csv,4.132693642108453e-07,1.454693207235627e-09,98,6,,,100,0.0,0.0
77,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1406.csv,4.238553358042593e-07,2.065576542798346e-07,99,40,,,100,0.0,0.0
78,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1407.csv,4.320178287052911e-07,2.6171376794664932e-09,98,5,,,100,0.0,0.0
79,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1408.csv,4.245907987571161e-07,1.9320078790721313e-07,108,37,,,100,1.0,0.0
80,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1409.csv,5.760337314922199e-10,1.3986560973703591e-09,10,6,,,100,0.0,0.0
81,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1410.csv,4.046042921995698e-07,2.3641454735746745e-07,102,50,,,100,0.0,0.0
82,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1411.csv,4.0320648573451444e-07,2.345975030998311e-07,102,51,,,100,1.0,0.0
83,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1481.csv,1.7474263358675638e-07,2.1969890897102894e-10,86,22,,,100,0.0,0.0
84,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1482.csv,1.2609179614676916e-11,3.834923296979771e-12,1,21,,,100,0.0,0.0
85,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1483.csv,1.2084648309484483e-10,1.423347848753408e-09,11,6,,,100,0.0,0.0
86,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1484.csv,1.9281851955681e-07,2.516521716549949e-12,104,21,,,100,0.0,0.0
87,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1485.csv,3.0727073429576875e-10,1.6114695378924817e-07,10,67,,,100,0.0,0.0
88,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1486.csv,1.128486825619815e-09,3.0079920315390587e-10,9,15,,,100,0.0,0.0
89,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1487.csv,1.337889907649938e-07,1.7896208976966884e-10,62,21,,,100,0.0,0.0
90,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1488.csv,1.9552999271756314e-07,2.6190561583116343e-09,115,8,,,100,0.0,0.0
91,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1489.csv,1.0441387949122177e-07,1.570710010793456e-11,59,19,,,100,0.0,0.0
92,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1490.csv,7.042027223636363e-10,1.258968187047654e-07,9,44,,,100,0.0,0.0
93,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1491.csv,1.783445531874233e-07,7.806832536538757e-12,95,17,,,100,0.0,0.0
94,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1492.csv,1.6239180407321752e-07,2.346259000580773e-12,82,11,,,100,0.0,0.0
95,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1493.csv,9.79564418693824e-10,1.577282555286004e-07,12,70,,,100,0.0,0.0
